Tour;Tournament Year;Tournament Schedule #;Permanent #;Player #;Course #;Player Name;Hole #;Round #;Final Round;Event Name;Course Name;Par;Scorecard Yard;Actual Yard;Score;RTP Score;Hit Fwy;Hit Green;Hit Greenside Bunker;Sand Save;Scrambling Success;Putts;Driving Distance (rounded);Tee Shot Landing Loc;Tee Shot Detail Landing Loc;Appr Shot Dist to the Pin;Appr Shot Prox to the Hole;Appr Shot Landing Loc;Appr Shot Detail Landing Loc;Made Putt Distance;GFG Hole;Went for it;GFG Hit Green;GFG Shot Dist to the Pin;GFG Shot Prox to the Hole;Driving Dist Measured Flag;Measured Driving Distance;Appr Shot ended on or ARG;Appr Shot Start Loc;Appr Shot Detail Starting Loc;GFG Shot Start Loc;GFG Shot Detail Start Loc;Hole Seq #;Scrambling Shot Start Loc;Scrambling Shot Detail Start Loc;Scrambling Shot dist from Hole;Scrambling Shot Prox to Hole;Time Hole Finished;Putts Gained;
PGA TOUR;2011;410;060;27095;688;Watney, Nick;01;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;424;00413;04; 0;0;1;0; 0;-1;02;268;Primary Rough;Right Rough;05280;00152;Green;Unknown;00024;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;01;;;00000;00000;12:13;  .005-;
PGA TOUR;2011;410;060;27095;688;Watney, Nick;02;02;0;TOUR Championship by Coca-Cola;East Lake GC;3;214;00186;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;06696;00190;Green;Unknown;00009;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;;;00000;00000;12:20;  .072-;
PGA TOUR;2011;410;060;27095;688;Watney, Nick;03;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;387;00381;04; 0;0;1;0; 0;-1;02;287;Intermediate Rough;Left Intermediate;03541;00226;Green;Unknown;00040;0;-1;-1;00000;00000;N;0;Y;Intermediate Rough;Left Intermediate;;;03;;;00000;00000;12:32;  .010-;
PGA TOUR;2011;410;060;27095;688;Watney, Nick;04;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;440;00450;04; 0;0;0;0; 0; 1;01;315;Primary Rough;Left Rough;03076;00084;Green;Unknown;00084;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;04;Fairway;Left Fairway;03076;00084;12:44;   .482;
PGA TOUR;2011;410;060;27095;688;Watney, Nick;05;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;520;00535;04; 0;0;0;0; 0; 1;01;302;Tree Outline;Unknown;08380;02133;Fairway;Left Fairway;00010;0;-1;-1;00000;00000;N;0;Y;Native Area;Unknown;;;05;Fairway;Left Fairway;02133;00010;12:57;  .023-;
PGA TOUR;2011;410;060;27095;688;Watney, Nick;06;02;0;TOUR Championship by Coca-Cola;East Lake GC;3;209;00202;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;07272;00477;Green;Unknown;00099;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;06;;;00000;00000;13:10;  .001-;
PGA TOUR;2011;410;060;27095;688;Watney, Nick;07;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;434;00428;04; 0;1;0;0; 0; 1;01;269;Fairway;Left Fairway;05676;00282;Fairway;Right Fairway;00029;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;07;Fairway;Right Fairway;00282;00029;13:21;   .116;
PGA TOUR;2011;410;060;27095;688;Watney, Nick;08;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;405;00413;03;-1;0;1;0; 0;-1;01;304;Primary Rough;Right Rough;04347;00189;Green;Unknown;00189;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;08;;;00000;00000;13:34;   .604;
PGA TOUR;2011;410;060;27095;688;Watney, Nick;09;02;0;TOUR Championship by Coca-Cola;East Lake GC;5;600;00600;05; 0;0;1;1; 0;-1;02;366;Intermediate Rough;Right Intermediate;08522;00833;Green Side Bunker;Right Green Side Bunker;00022;1; 1; 0;08522;00833;N;0;Y;Intermediate Rough;Right Intermediate;Intermediate Rough;Right Intermediate;09;;;00000;00000;13:51;  .078-;
PGA TOUR;2011;410;060;27095;688;Watney, Nick;10;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;469;00471;04; 0;0;1;0; 0;-1;02;290;Intermediate Rough;Right Intermediate;06483;00238;Green;Unknown;00027;0;-1;-1;00000;00000;N;0;Y;Intermediate Rough;Right Intermediate;;;10;;;00000;00000;14:05;  .182-;
PGA TOUR;2011;410;060;27095;688;Watney, Nick;11;02;0;TOUR Championship by Coca-Cola;East Lake GC;3;197;00203;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;07308;00409;Green;Unknown;00009;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;11;;;00000;00000;14:15;  .003-;
PGA TOUR;2011;410;060;27095;688;Watney, Nick;12;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;391;00387;03;-1;1;1;0; 0;-1;01;312;Fairway;Right Fairway;02678;00083;Green;Unknown;00083;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;12;;;00000;00000;14:27;   .443;
PGA TOUR;2011;410;060;27095;688;Watney, Nick;13;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;476;00476;03;-1;1;0;0; 0; 1;00;284;Fairway;Left Fairway;06957;00345;Primary Rough;Right Rough;00000;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;13;Primary Rough;Right Rough;00345;00000;14:39;   .000;
PGA TOUR;2011;410;060;27095;688;Watney, Nick;14;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;442;00454;04; 0;1;0;0; 0; 1;01;321;Fairway;Left Fairway;04809;00554;Primary Rough;Left Rough;00042;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;14;Primary Rough;Left Rough;00554;00042;14:53;   .085;
PGA TOUR;2011;410;060;27095;688;Watney, Nick;15;02;0;TOUR Championship by Coca-Cola;East Lake GC;5;525;00516;04;-1;0;1;1; 1;-1;01;317;Tree Outline;Unknown;07679;00406;Green Side Bunker;Right Green Side Bunker;00042;1; 1; 0;07679;00406;Y;317;Y;Primary Rough;Unknown;Primary Rough;Unknown;15;;;00000;00000;15:10;   .068;
PGA TOUR;2011;410;060;27095;688;Watney, Nick;16;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;481;00494;05; 1;1;0;0; 0; 0;01;314;Fairway;Right Fairway;06514;00514;Primary Rough;Left Rough;00023;0;-1;-1;00000;00000;Y;314;Y;Fairway;Right Fairway;;;16;Primary Rough;Left Rough;00514;00247;15:23;   .091;
PGA TOUR;2011;410;060;27095;688;Watney, Nick;17;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;470;00447;04; 0;1;1;0; 0;-1;02;289;Fairway;Left Fairway;05750;00361;Green;Unknown;00026;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;17;;;00000;00000;15:38;  .199-;
PGA TOUR;2011;410;060;27095;688;Watney, Nick;18;02;0;TOUR Championship by Coca-Cola;East Lake GC;3;235;00238;03; 0;0;0;0; 0; 1;01;000;Primary Rough;Left Rough;08568;00362;Primary Rough;Left Rough;00010;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;18;Primary Rough;Left Rough;00362;00010;15:48;   .075;
PGA TOUR;2011;410;060;27649;688;Snedeker, Brandt;01;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;424;00413;04; 0;1;1;0; 0;-1;02;288;Fairway;Right Fairway;04530;00119;Green;Unknown;00035;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;01;;;00000;00000;13:14;  .110-;
PGA TOUR;2011;410;060;27649;688;Snedeker, Brandt;02;02;0;TOUR Championship by Coca-Cola;East Lake GC;3;214;00186;03; 0;0;0;0; 0; 1;01;000;Primary Rough;Right Rough;06696;00432;Primary Rough;Right Rough;00036;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;Primary Rough;Right Rough;00432;00036;13:23;   .173;
PGA TOUR;2011;410;060;27649;688;Snedeker, Brandt;03;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;387;00381;03;-1;1;1;0; 0;-1;01;283;Fairway;Left Fairway;03636;00058;Green;Unknown;00058;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;03;;;00000;00000;13:35;   .367;
PGA TOUR;2011;410;060;27649;688;Snedeker, Brandt;04;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;440;00450;04; 0;0;1;0; 0;-1;02;303;Primary Rough;Left Rough;05409;00305;Green;Unknown;00013;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;04;;;00000;00000;13:49;  .023-;
PGA TOUR;2011;410;060;27649;688;Snedeker, Brandt;05;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;520;00535;05; 1;1;0;1; 0; 0;02;320;Fairway;Left Fairway;07770;00940;Green Side Bunker;Left Green Side Bunker;00014;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;05;Green Side Bunker;Left Green Side Bunker;00940;00136;14:05;  .343-;
PGA TOUR;2011;410;060;27649;688;Snedeker, Brandt;06;02;0;TOUR Championship by Coca-Cola;East Lake GC;3;209;00202;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;07272;00398;Green;Unknown;00039;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;06;;;00000;00000;14:19;  .052-;
PGA TOUR;2011;410;060;27649;688;Snedeker, Brandt;07;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;434;00428;05; 1;0;0;0; 0; 0;02;271;Fairway Bunker;Unknown;02590;00140;Green;Unknown;00015;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;07;Fairway;Left Fairway;02590;00140;14:31;  .210-;
PGA TOUR;2011;410;060;27649;688;Snedeker, Brandt;08;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;405;00413;04; 0;1;0;0; 0; 1;01;282;Fairway;Left Fairway;04688;00446;Primary Rough;Left Rough;00018;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;08;Primary Rough;Left Rough;00446;00018;14:43;  .199-;
PGA TOUR;2011;410;060;27649;688;Snedeker, Brandt;09;02;0;TOUR Championship by Coca-Cola;East Lake GC;5;600;00600;04;-1;1;1;0; 0;-1;01;345;Fairway;Right Fairway;09230;00266;Primary Rough;Right Rough;00029;1; 1; 0;09230;00266;N;0;Y;Fairway;Right Fairway;Fairway;Right Fairway;09;;;00000;00000;14:57;  .025-;
PGA TOUR;2011;410;060;27649;688;Snedeker, Brandt;10;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;469;00471;04; 0;1;1;0; 0;-1;02;291;Fairway;Right Fairway;06445;00393;Green;Unknown;00020;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;10;;;00000;00000;15:12;  .058-;
PGA TOUR;2011;410;060;27649;688;Snedeker, Brandt;11;02;0;TOUR Championship by Coca-Cola;East Lake GC;3;197;00203;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;07308;00523;Green;Unknown;00017;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;11;;;00000;00000;15:20;   .071;
PGA TOUR;2011;410;060;27649;688;Snedeker, Brandt;12;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;391;00387;04; 0;0;1;0; 0;-1;02;263;Intermediate Rough;Left Intermediate;04471;00184;Green;Unknown;00033;0;-1;-1;00000;00000;N;0;Y;Intermediate Rough;Left Intermediate;;;12;;;00000;00000;15:32;  .196-;
PGA TOUR;2011;410;060;27649;688;Snedeker, Brandt;13;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;476;00476;04; 0;1;1;0; 0;-1;02;282;Fairway;Right Fairway;07068;00393;Green;Unknown;00059;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;13;;;00000;00000;15:47;  .064-;
PGA TOUR;2011;410;060;27649;688;Snedeker, Brandt;14;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;442;00454;04; 0;0;1;0; 0;-1;02;309;Primary Rough;Left Rough;05255;00276;Green;Unknown;00001;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;14;;;00000;00000;15:59;  .097-;
PGA TOUR;2011;410;060;27649;688;Snedeker, Brandt;15;02;0;TOUR Championship by Coca-Cola;East Lake GC;5;525;00516;04;-1;1;1;0; 0;-1;01;270;Fairway;Right Fairway;08719;00541;Intermediate Rough;Left Intermediate;00077;1; 1; 0;08719;00541;Y;270;Y;Fairway;Right Fairway;Fairway;Right Fairway;15;;;00000;00000;16:15;   .366;
PGA TOUR;2011;410;060;27649;688;Snedeker, Brandt;16;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;481;00494;05; 1;0;0;0; 0; 0;02;301;Primary Rough;Right Rough;07037;00383;Primary Rough;Right Rough;00018;0;-1;-1;00000;00000;Y;301;Y;Primary Rough;Right Rough;;;16;Primary Rough;Right Rough;00383;00197;16:27;  .097-;
PGA TOUR;2011;410;060;27649;688;Snedeker, Brandt;17;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;470;00447;04; 0;1;1;0; 0;-1;02;262;Fairway;Right Fairway;06690;00147;Green;Unknown;00004;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;17;;;00000;00000;16:48;  .463-;
PGA TOUR;2011;410;060;27649;688;Snedeker, Brandt;18;02;0;TOUR Championship by Coca-Cola;East Lake GC;3;235;00238;02;-1;0;1;0; 0;-1;01;000;Green;Unknown;08568;00060;Green;Unknown;00060;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;18;;;00000;00000;16:59;   .330;
PGA TOUR;2011;410;060;28089;688;Day, Jason;01;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;424;00413;04; 0;0;1;0; 0;-1;02;273;Primary Rough;Right Rough;05119;00183;Green;Unknown;00016;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;01;;;00000;00000;13:53;   .063;
PGA TOUR;2011;410;060;28089;688;Day, Jason;02;02;0;TOUR Championship by Coca-Cola;East Lake GC;3;214;00186;02;-1;0;1;0; 0;-1;01;000;Green;Unknown;06696;00085;Green;Unknown;00085;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;;;00000;00000;14:02;   .569;
PGA TOUR;2011;410;060;28089;688;Day, Jason;03;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;387;00381;04; 0;0;1;0; 0;-1;02;268;Primary Rough;Left Rough;04236;00186;Green;Unknown;00026;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;03;;;00000;00000;14:14;  .070-;
PGA TOUR;2011;410;060;28089;688;Day, Jason;04;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;440;00450;03;-1;1;1;0; 0;-1;01;313;Fairway;Left Fairway;04995;00391;Green;Unknown;00391;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;04;;;00000;00000;14:26;  1.037;
PGA TOUR;2011;410;060;28089;688;Day, Jason;05;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;520;00535;04; 0;0;1;0; 0;-1;02;310;Primary Rough;Left Rough;08277;00276;Green;Unknown;00032;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;05;;;00000;00000;14:41;  .110-;
PGA TOUR;2011;410;060;28089;688;Day, Jason;06;02;0;TOUR Championship by Coca-Cola;East Lake GC;3;209;00202;02;-1;0;1;0; 0;-1;01;000;Green;Unknown;07272;00182;Green;Unknown;00182;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;06;;;00000;00000;14:53;   .739;
PGA TOUR;2011;410;060;28089;688;Day, Jason;07;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;434;00428;04; 0;0;0;0; 0; 1;01;249;Primary Rough;Right Rough;06784;00750;Primary Rough;Left Rough;00028;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;07;Primary Rough;Left Rough;00750;00028;15:06;   .113;
PGA TOUR;2011;410;060;28089;688;Day, Jason;08;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;405;00413;05; 1;1;0;0; 0; 0;01;277;Fairway;Right Fairway;05085;00373;Primary Rough;Left Rough;00036;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;08;Primary Rough;Left Rough;00373;00269;15:20;  .149-;
PGA TOUR;2011;410;060;28089;688;Day, Jason;09;02;0;TOUR Championship by Coca-Cola;East Lake GC;5;600;00600;05; 0;0;0;0; 0; 1;01;352;Intermediate Rough;Right Intermediate;09063;01699;Primary Rough;Right Rough;00015;1; 1; 0;09063;01699;N;0;Y;Intermediate Rough;Right Intermediate;Intermediate Rough;Right Intermediate;09;Fringe;Right Fairway;00232;00015;15:37;  .043-;
PGA TOUR;2011;410;060;28089;688;Day, Jason;10;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;469;00471;04; 0;0;0;1; 1; 1;01;262;Primary Rough;Right Rough;07544;01093;Green Side Bunker;Front Left Green Side Bunker;00200;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;10;Green Side Bunker;Front Left Green Side Bunker;01093;00200;15:55;   .767;
PGA TOUR;2011;410;060;28089;688;Day, Jason;11;02;0;TOUR Championship by Coca-Cola;East Lake GC;3;197;00203;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;07308;00362;Green;Unknown;00007;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;11;;;00000;00000;16:03;  .033-;
PGA TOUR;2011;410;060;28089;688;Day, Jason;12;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;391;00387;04; 0;1;1;0; 0;-1;02;288;Fairway;Right Fairway;03566;00147;Green;Unknown;00033;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;12;;;00000;00000;16:16;  .279-;
PGA TOUR;2011;410;060;28089;688;Day, Jason;13;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;476;00476;04; 0;0;0;0; 0; 1;01;296;Primary Rough;Left Rough;06492;01032;Intermediate Rough;Left Intermediate;00050;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;13;Intermediate Rough;Left Intermediate;01032;00050;16:31;   .102;
PGA TOUR;2011;410;060;28089;688;Day, Jason;14;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;442;00454;04; 0;1;0;0; 0; 1;01;325;Fairway;Left Fairway;04654;00178;Intermediate Rough;Left Intermediate;00020;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;14;Intermediate Rough;Left Intermediate;00178;00020;16:43;  .007-;
PGA TOUR;2011;410;060;28089;688;Day, Jason;15;02;0;TOUR Championship by Coca-Cola;East Lake GC;5;525;00516;04;-1;1;1;0; 0;-1;01;278;Fairway;Left Fairway;08537;01127;Tree Outline;Unknown;00128;1; 1; 0;08537;01127;Y;278;Y;Fairway;Left Fairway;Fairway;Left Fairway;15;;;00000;00000;16:59;   .627;
PGA TOUR;2011;410;060;28089;688;Day, Jason;16;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;481;00494;03;-1;0;1;0; 0;-1;01;323;Intermediate Rough;Right Intermediate;06249;00433;Green;Unknown;00433;0;-1;-1;00000;00000;Y;323;Y;Intermediate Rough;Right Intermediate;;;16;;;00000;00000;17:11;  1.109;
PGA TOUR;2011;410;060;28089;688;Day, Jason;17;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;470;00447;05; 1;1;1;0; 0;-1;03;300;Fairway;Right Fairway;05336;00679;Green;Unknown;00024;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;17;;;00000;00000;17:27;  .987-;
PGA TOUR;2011;410;060;28089;688;Day, Jason;18;02;0;TOUR Championship by Coca-Cola;East Lake GC;3;235;00238;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;08568;00337;Green;Unknown;00014;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;18;;;00000;00000;17:35;   .036;
PGA TOUR;2011;410;060;29221;688;Simpson, Webb;01;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;424;00413;04; 0;0;1;0; 0;-1;02;270;Intermediate Rough;Right Intermediate;05208;00066;Green;Unknown;00024;0;-1;-1;00000;00000;N;0;Y;Intermediate Rough;Right Intermediate;;;01;;;00000;00000;13:05;  .424-;
PGA TOUR;2011;410;060;29221;688;Simpson, Webb;02;02;0;TOUR Championship by Coca-Cola;East Lake GC;3;214;00186;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;06696;00174;Green;Unknown;00018;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;;;00000;00000;13:16;  .102-;
PGA TOUR;2011;410;060;29221;688;Simpson, Webb;03;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;387;00381;05; 1;0;1;0; 0;-1;03;261;Primary Rough;Right Rough;04306;00768;Green;Unknown;00008;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;03;;;00000;00000;13:29;  .621-;
PGA TOUR;2011;410;060;29221;688;Simpson, Webb;04;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;440;00450;05; 1;0;0;0; 0; 0;02;285;Primary Rough;Right Rough;05929;00992;Primary Rough;Left Rough;00030;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;04;Primary Rough;Left Rough;00992;00604;13:45;   .177;
PGA TOUR;2011;410;060;29221;688;Simpson, Webb;05;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;520;00535;05; 1;0;0;1; 0; 0;02;310;Intermediate Rough;Right Intermediate;08064;00693;Green Side Bunker;Left Green Side Bunker;00028;0;-1;-1;00000;00000;N;0;Y;Intermediate Rough;Right Intermediate;;;05;Green Side Bunker;Left Green Side Bunker;00693;00103;13:58;  .473-;
PGA TOUR;2011;410;060;29221;688;Simpson, Webb;06;02;0;TOUR Championship by Coca-Cola;East Lake GC;3;209;00202;02;-1;0;1;0; 0;-1;01;000;Green;Unknown;07272;00093;Green;Unknown;00093;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;06;;;00000;00000;14:09;   .444;
PGA TOUR;2011;410;060;29221;688;Simpson, Webb;07;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;434;00428;05; 1;0;0;1; 0; 0;02;264;Primary Rough;Left Rough;05749;00597;Green Side Bunker;Front Left Green Side Bunker;00006;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;07;Green Side Bunker;Front Left Green Side Bunker;00597;00099;14:21;  .373-;
PGA TOUR;2011;410;060;29221;688;Simpson, Webb;08;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;405;00413;03;-1;1;1;0; 0;-1;01;270;Fairway;Left Fairway;05087;00030;Green;Unknown;00030;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;08;;;00000;00000;14:31;  .178-;
PGA TOUR;2011;410;060;29221;688;Simpson, Webb;09;02;0;TOUR Championship by Coca-Cola;East Lake GC;5;600;00600;05; 0;0;1;0; 0;-1;02;308;Primary Rough;Right Rough;02308;00157;Green;Unknown;00014;1; 0;-1;00000;00000;N;0;Y;Intermediate Rough;Right Intermediate;;;09;;;00000;00000;14:46;  .305-;
PGA TOUR;2011;410;060;29221;688;Simpson, Webb;10;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;469;00471;05; 1;0;0;1; 0; 0;02;285;Intermediate Rough;Left Intermediate;06819;01079;Green Side Bunker;Right Front Green Side Bunker;00019;0;-1;-1;00000;00000;N;0;Y;Intermediate Rough;Left Intermediate;;;10;Green Side Bunker;Right Front Green Side Bunker;01079;00300;15:05;  .123-;
PGA TOUR;2011;410;060;29221;688;Simpson, Webb;11;02;0;TOUR Championship by Coca-Cola;East Lake GC;3;197;00203;03; 0;0;0;0; 0; 1;01;000;Fairway;Left Fairway;07308;00490;Fairway;Left Fairway;00017;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;11;Fringe;Left Fairway;00490;00017;15:12;  .010-;
PGA TOUR;2011;410;060;29221;688;Simpson, Webb;12;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;391;00387;04; 0;0;1;0; 0;-1;02;332;Primary Rough;Left Rough;01994;00244;Green;Unknown;00021;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;12;;;00000;00000;15:23;  .111-;
PGA TOUR;2011;410;060;29221;688;Simpson, Webb;13;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;476;00476;04; 0;0;0;1; 1; 1;01;278;Fairway Bunker;Unknown;07121;01008;Green Side Bunker;Right Front Green Side Bunker;00070;0;-1;-1;00000;00000;N;0;Y;Fairway Bunker;Unknown;;;13;Green Side Bunker;Right Front Green Side Bunker;01008;00070;15:37;   .278;
PGA TOUR;2011;410;060;29221;688;Simpson, Webb;14;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;442;00454;03;-1;0;0;0; 0; 1;00;307;Primary Rough;Left Rough;05364;00199;Primary Rough;Right Rough;00000;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;14;Primary Rough;Right Rough;00199;00000;15:47;   .000;
PGA TOUR;2011;410;060;29221;688;Simpson, Webb;15;02;0;TOUR Championship by Coca-Cola;East Lake GC;5;525;00516;03;-2;1;1;0; 0;-1;01;278;Fairway;Right Fairway;08441;00518;Green;Unknown;00518;1; 1; 1;08441;00518;Y;278;Y;Fairway;Right Fairway;Fairway;Right Fairway;15;;;00000;00000;16:03;  1.051;
PGA TOUR;2011;410;060;29221;688;Simpson, Webb;16;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;481;00494;04; 0;1;1;0; 0;-1;02;318;Fairway;Left Fairway;06372;00105;Green;Unknown;00011;0;-1;-1;00000;00000;Y;318;Y;Fairway;Left Fairway;;;16;;;00000;00000;16:19;  .355-;
PGA TOUR;2011;410;060;29221;688;Simpson, Webb;17;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;470;00447;04; 0;1;0;0; 0; 1;01;295;Fairway;Right Fairway;05518;00505;Fairway;Right Fairway;00101;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;17;Fairway;Right Fairway;00505;00101;16:39;   .364;
PGA TOUR;2011;410;060;29221;688;Simpson, Webb;18;02;0;TOUR Championship by Coca-Cola;East Lake GC;3;235;00238;03; 0;0;0;0; 0; 1;01;000;Primary Rough;Left Rough;08568;00377;Primary Rough;Left Rough;00105;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;18;Primary Rough;Left Rough;00377;00105;16:52;   .635;
PGA TOUR;2011;410;060;30925;688;Johnson, Dustin;01;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;424;00413;03;-1;1;1;0; 0;-1;01;254;Fairway;Left Fairway;05759;00043;Green;Unknown;00043;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;01;;;00000;00000;12:45;   .372;
PGA TOUR;2011;410;060;30925;688;Johnson, Dustin;02;02;0;TOUR Championship by Coca-Cola;East Lake GC;3;214;00186;04; 1;0;0;1; 0; 0;02;000;Green Side Bunker;Left Green Side Bunker;06696;00498;Green Side Bunker;Left Green Side Bunker;00016;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;Green Side Bunker;Left Green Side Bunker;00498;00231;12:54;  .013-;
PGA TOUR;2011;410;060;30925;688;Johnson, Dustin;03;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;387;00381;04; 0;1;1;0; 0;-1;02;259;Fairway;Left Fairway;04488;00116;Green;Unknown;00026;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;03;;;00000;00000;13:04;  .261-;
